date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2021-03-16,42,30169,2,6.0,29790.0,-0.8,10.333333333333334,D+,1,89.0,48.01,20.5,1,2021,3,1,8.8989315
2020-04-09,25,790638,9,233.0,7775.0,6.1,235.25,C,0,57.0,55.28,0.0,3,2020,4,2,271.10803
2020-01-28,44,163861,2,0.0,0.0,3.24,0.0,F,1,57.0,49.35,0.0,1,2020,1,1,-6.023502
2020-07-17,24,103195,2,3.0,24171.0,26.0,29.25,F,0,38.0,48.11,0.0,4,2020,7,3,15.511601
2020-06-26,36,191659,4,17.0,61723.0,18.4,1.0,F,1,52.0,46.2,0.0,4,2020,6,2,8.120998
2020-05-10,42,36506,1,0.0,9374.0,1.7,0.6,D+,1,42.0,119.86,0.0,6,2020,5,2,2.5505836
2020-06-19,42,48176,7,2.0,17320.0,22.0,1.0,D-,1,45.0,30.98,0.0,4,2020,6,2,-0.52514905
2020-07-05,42,38684,3,0.0,12713.0,24.2,1.5,D,1,32.0,37.68,0.0,6,2020,7,3,-0.251447
2020-05-28,6,1937570,15,13.0,53665.0,24.8,26.16666666666667,C-,1,44.0,164.67,0.0,3,2020,5,2,38.75509
2020-04-24,42,60833,5,0.0,7923.0,4.6,1.5714285714285714,D+,1,37.0,83.34,0.0,4,2020,4,2,4.798583
2020-08-04,42,1584138,37,131.0,24046.0,24.4,28.5,F,1,49.0,70.28,0.0,1,2020,8,3,115.02195
2020-05-13,51,16939,0,0.0,6009.0,12.8,2.5,D,1,43.0,26.51,0.0,2,2020,5,2,0.3491167
2020-04-27,42,46222,1,3.0,5454.0,7.56,1.8,D,1,47.0,34.4,0.0,0,2020,4,2,0.6652
2021-06-08,36,44527,4,0.0,71953.0,22.8,1.0,D+,1,44.0,38.21,41.3,1,2021,6,2,-3.1469307
2020-02-04,36,178599,4,0.0,2.0,4.42,0.0,F,1,41.0,34.79,0.0,1,2020,2,1,-0.18793774
2020-08-19,36,95796,4,0.0,80425.0,15.8,0.25,D-,1,35.0,52.9,0.0,2,2020,8,3,3.3611543
2020-04-16,42,141314,10,31.0,4361.0,4.52,45.0,D-,1,43.0,40.81,0.0,3,2020,4,2,28.2659
2020-11-07,44,636084,20,0.0,21908.0,15.3,111.16666666666669,F,1,55.0,51.08,0.0,5,2020,11,4,97.62399
2021-06-01,51,54402,1,0.0,5278.0,16.4,2.4285714285714284,F,1,43.0,35.97,30.0,1,2021,6,2,2.2480438
2021-03-14,36,24841,3,3.0,206680.0,0.3,12.75,D-,1,30.0,33.37,11.6,6,2021,3,1,3.9804995
2020-04-12,24,112664,0,9.0,2175.0,10.0,4.5,B-,0,37.0,59.28,0.0,6,2020,4,2,10.149184
2021-04-09,25,213413,1,64.0,92786.0,8.8,115.33333333333331,F,0,53.0,58.31,2.4,4,2021,4,2,53.325478
2020-02-28,42,91083,11,0.0,1.0,-0.0199999999999999,0.0,F,1,51.0,31.63,0.0,4,2020,2,1,-0.0048639053
2020-12-15,51,26783,0,7.0,25743.0,3.46,4.6,C-,1,22.0,29.16,0.0,1,2020,12,4,12.489494
2020-07-02,42,141314,10,11.0,18444.0,25.0,27.0,F,1,43.0,40.81,0.0,3,2020,7,3,12.102717
2020-07-05,34,494228,9,9.0,26105.0,25.3,7.857142857142858,F,1,60.0,106.32,0.0,6,2020,7,3,6.597267
2020-10-31,51,14523,1,1.0,19388.0,5.38,12.833333333333336,D+,1,40.0,32.81,0.0,5,2020,10,4,2.6950552
2020-08-31,6,17471,0,0.0,141476.0,27.2,104.5,D+,1,42.0,46.25,0.0,0,2020,8,3,10.528493
2021-03-14,36,40085,2,7.0,206680.0,-2.8,55.6,D,1,34.0,37.11,9.6,6,2021,3,1,5.6621532
2020-04-05,10,559335,6,36.0,1071.0,13.6,23.714285714285715,C+,1,46.0,76.59,0.0,6,2020,4,2,64.23343
2020-12-22,25,564022,13,0.0,62078.0,2.6,0.8571428571428571,F,0,61.0,42.76,0.0,1,2020,12,4,86.798996
2020-09-08,51,7136,1,1.0,7602.0,20.6,3.0,F,1,76.0,82.35,0.0,1,2020,9,3,1.065411
2020-03-26,36,111755,2,1.0,18651.0,4.94,0.75,D+,1,34.0,51.64,0.0,3,2020,3,1,0.90752256
2021-04-20,34,369811,14,79.0,475.0,11.6,116.83333333333331,F,1,53.0,77.18,24.2,1,2021,4,2,85.727036
2021-02-09,34,558067,24,183.0,188618.0,-2.7,248.16666666666663,F,1,66.0,65.86,2.3,1,2021,2,1,197.68016
2020-06-27,51,54402,1,1.0,10518.0,22.0,1.1428571428571428,F,1,43.0,35.97,0.0,5,2020,6,2,0.117004566
2020-12-13,51,75457,2,91.0,31966.0,7.979999999999999,8.222222222222221,D,1,38.0,40.49,0.0,6,2020,12,4,28.47381
2020-11-27,6,274255,0,0.0,219173.0,10.9,209.25,F,1,31.0,50.28,0.0,4,2020,11,4,61.22573
2021-05-07,9,266784,0,19.0,27524.0,11.7,46.0,F,1,45.0,63.54,45.1,4,2021,5,2,29.246649
2021-05-10,6,27828,0,3.0,223384.0,9.8,9.0,D,1,21.0,34.27,22.3,0,2021,5,2,2.6794415
2020-08-17,51,32412,3,4.0,19577.0,22.8,1.1428571428571428,F,1,42.0,85.34,0.0,0,2020,8,3,2.6051085
2021-05-02,6,231256,3,33.0,249137.0,20.4,2.6666666666666665,D-,1,34.0,40.6,29.5,6,2021,5,2,9.942724
2021-04-25,6,752660,21,71.0,199392.0,13.3,57.83333333333334,F,1,44.0,39.96,21.2,6,2021,4,2,67.5815
2020-01-28,34,369811,14,0.0,0.0,3.0,0.0,F,1,53.0,77.18,0.0,1,2020,1,1,-8.012791
2020-12-20,6,499942,10,302.0,352921.0,8.8,105.0,D,1,35.0,56.98,0.0,6,2020,12,4,198.39085
2021-01-22,6,99696,0,36.0,213083.0,1.1,75.5,D+,1,31.0,42.09,0.6,4,2021,1,1,28.712439
2020-06-22,36,84254,4,0.0,56780.0,23.6,0.5,F,1,37.0,42.29,0.0,0,2020,6,2,1.6165764
2021-03-03,25,1614714,19,295.0,102052.0,1.2,164.2,D-,0,61.0,98.66,7.5,2,2021,3,1,323.4687
2020-05-29,6,54539,1,0.0,44919.0,25.1,3.6666666666666665,C-,1,45.0,45.07,0.0,4,2020,5,2,-0.34497744
2020-06-27,42,154835,7,10.0,17481.0,23.38,0.875,F,1,35.0,36.32,0.0,5,2020,6,2,4.0716476
2021-03-04,51,60949,1,9.0,25300.0,5.0,5.25,D,1,37.0,32.76,3.5,3,2021,3,1,7.2009273
2020-06-22,24,255648,7,14.0,7433.0,23.6,14.857142857142858,F,0,42.0,50.22,0.0,0,2020,6,2,12.1729555
2021-06-10,51,14523,1,0.0,12169.0,22.2,5.166666666666667,D-,1,40.0,32.81,38.1,3,2021,6,2,1.2356006
2021-06-01,34,936692,26,15.0,27858.0,17.5,18.142857142857142,F,1,64.0,71.13,51.5,1,2021,6,2,7.505739
2020-09-27,51,54973,3,3.0,9785.0,18.4,2.571428571428572,F,1,41.0,48.38,0.0,6,2020,9,3,2.3620422
2020-11-16,34,494228,9,89.0,2734.0,8.0,96.0,D-,1,60.0,106.32,0.0,0,2020,11,4,121.092026
2020-12-12,51,15420,1,6.0,36289.0,9.78,2.8,D+,1,41.0,30.89,0.0,5,2020,12,4,9.233605
2020-10-19,24,255648,7,15.0,24671.0,10.04,25.714285714285715,F,0,42.0,50.22,0.0,0,2020,10,4,23.79052
2020-03-09,36,47536,2,0.0,307.0,5.22,0.0,D,1,28.0,40.83,0.0,0,2020,3,1,-2.4960392
2020-10-18,42,272061,7,0.0,30370.0,11.8,3.75,F,1,56.0,40.59,0.0,6,2020,10,4,12.186408
2020-03-20,6,549815,18,0.0,1776.0,9.0,11.428571428571429,D+,1,39.0,42.95,0.0,4,2020,3,1,13.540654
2020-09-05,24,576031,6,74.0,28192.0,22.0,51.75,F,0,38.0,79.82,0.0,5,2020,9,3,67.89137
2020-11-21,6,151366,3,0.0,241281.0,9.8,178.8,D-,1,55.0,37.64,0.0,5,2020,11,4,82.164955
2020-12-05,51,36778,0,19.0,49724.0,7.06,28.33333333333333,D-,1,30.0,58.72,0.0,5,2020,12,4,19.135698
2021-03-31,6,17471,0,0.0,101555.0,18.1,0.0,D+,1,42.0,46.25,0.0,2,2021,3,1,-0.5162585
2020-04-03,42,73952,3,0.0,7562.0,8.32,5.333333333333333,D+,1,59.0,34.72,0.0,4,2020,4,2,4.715465
2021-02-11,24,70975,1,3.0,39191.0,0.6,14.625,D-,0,47.0,39.3,3.5,3,2021,2,1,11.478865
2020-07-24,42,1218452,14,198.0,27811.0,24.8,18.6,F,1,61.0,70.82,0.0,4,2020,7,3,111.4317
2021-06-08,6,259666,4,2.0,155298.0,11.98,30.0,D-,1,44.0,80.28,66.6,1,2021,6,2,9.145151
2021-03-09,42,154835,7,37.0,31965.0,11.1,27.0,F,1,35.0,36.32,7.7,1,2021,3,1,22.86357
2021-05-17,36,26447,6,5.0,101173.0,13.4,10.2,C-,1,42.0,34.67,33.3,0,2021,5,2,1.8308756
2021-05-18,25,470406,10,85.0,37627.0,17.0,15.333333333333336,F,0,60.0,44.76,34.1,1,2021,5,2,36.308674
2021-05-21,36,31097,3,8.0,179556.0,20.6,10.166666666666666,D,1,39.0,29.49,37.1,4,2021,5,2,2.4186468
2021-05-10,6,63916,3,2.0,223384.0,21.0,5.166666666666667,D,1,30.0,34.88,21.5,0,2021,5,2,3.4308949
2021-05-29,6,181827,7,0.0,225324.0,28.9,4.5,D+,1,39.0,44.6,39.9,5,2021,5,2,-6.2118607
2021-05-24,34,676061,15,0.0,25369.0,24.68,36.0,F,1,58.0,66.84,41.9,0,2021,5,2,15.698251
2020-07-15,6,1150215,6,117.0,118321.0,19.5,115.71428571428572,F,1,38.0,68.36,0.0,2,2020,7,3,174.95271
2021-05-08,36,98892,0,16.0,248572.0,10.8,47.2,D-,1,49.0,30.85,40.7,5,2021,5,2,26.538668
2020-09-23,6,499942,10,48.0,75368.0,21.4,27.0,D-,1,35.0,56.98,0.0,2,2020,9,3,40.293808
2020-05-24,6,446527,1,0.0,67439.0,15.0,22.33333333333333,D-,1,48.0,62.78,0.0,6,2020,5,2,5.2693977
2020-12-29,51,38012,0,35.0,22510.0,2.24,18.375,F,1,29.0,35.85,0.0,1,2020,12,4,17.349676
2020-07-11,42,40968,1,0.0,18930.0,25.3,1.1666666666666667,D+,1,47.0,44.62,0.0,5,2020,7,3,0.2932984
2020-08-01,51,18339,0,0.0,16567.0,24.4,1.0,F,1,37.0,45.74,0.0,5,2020,8,3,0.88371664
2021-04-09,42,122492,9,50.0,63407.0,12.8,46.8,F,1,52.0,43.23,17.6,4,2021,4,2,53.36066
2020-10-29,36,90064,3,24.0,168353.0,5.625,24.0,D-,1,34.0,37.08,0.0,3,2020,10,4,12.612581
2020-08-24,44,82542,0,0.0,3508.0,25.8,8.75,F,1,47.0,64.15,0.0,0,2020,8,3,12.575044
2020-12-15,51,107239,2,37.0,25743.0,2.1,20.0,F,1,49.0,51.19,0.0,1,2020,12,4,35.964417
2020-10-16,25,1614714,19,141.0,57641.0,14.2,85.0,D-,0,61.0,98.66,0.0,4,2020,10,4,149.04863
2021-02-19,36,17912,1,0.0,249248.0,-7.8,11.6,D,1,28.0,30.08,6.3,4,2021,2,1,-0.2613308
2020-03-08,10,229286,12,0.0,2.0,5.9,0.0,F,1,36.0,61.8,0.0,6,2020,3,1,4.033892
2021-04-09,6,274255,0,1.0,217451.0,9.4,61.0,F,1,31.0,50.28,24.5,4,2021,4,2,25.57067
2020-06-05,36,159442,3,2.0,66480.0,23.0,4.571428571428571,D-,1,40.0,38.33,0.0,4,2020,6,2,4.1042557
2021-05-05,51,88355,3,21.0,13941.0,21.72,8.555555555555555,F,1,33.0,50.08,10.1,2,2021,5,2,14.847823
2021-01-30,51,98985,0,30.0,30033.0,-5.6,16.166666666666668,F,1,35.0,46.41,0.4,5,2021,1,1,44.90783
2020-03-27,6,21627,0,1.0,873.0,7.8,1.2,D+,1,53.0,77.96,0.0,4,2020,3,1,-3.9512947
2020-12-13,51,98985,0,28.0,31966.0,9.14,15.0,F,1,35.0,46.41,0.0,6,2020,12,4,31.040867
2020-10-21,51,30472,0,1.0,19796.0,16.2,8.833333333333334,D,1,39.0,34.35,0.0,2,2020,10,4,4.465035
2020-03-06,6,18804,1,0.0,7.0,7.800000000000002,0.0,D+,1,22.0,56.27,0.0,4,2020,3,1,-1.9848189
2021-04-18,51,5121,0,0.0,18799.0,12.8,0.0,F,1,76.0,49.55,0.0,6,2021,4,2,4.5633993
2020-12-07,34,829685,22,359.0,4137.0,0.8,181.6,F,1,56.0,70.55,0.0,0,2020,12,4,355.70322
2021-05-19,42,84501,4,18.0,20670.0,16.4,14.8,F,1,47.0,45.1,29.9,2,2021,5,2,13.300487
2020-10-15,42,317646,17,54.0,34869.0,8.9,15.714285714285715,F,1,59.0,46.8,0.0,3,2020,10,4,55.90572
2021-01-03,6,180040,3,52.0,421344.0,5.8,26.16666666666667,D+,1,27.0,42.75,0.0,6,2021,1,1,104.14533
2021-02-15,6,994400,27,258.0,260910.0,8.6,44.25,D-,1,52.0,44.41,3.8,0,2021,2,1,196.77298
2021-03-22,24,112664,0,6.0,17260.0,9.8,5.0,F,0,37.0,59.28,15.0,0,2021,3,1,9.535034
2021-05-09,42,39498,3,0.0,0.0,5.0,4.375,D+,1,47.0,39.75,26.6,6,2021,5,2,6.0533338
2020-06-16,6,231256,3,6.0,69573.0,19.0,0.8333333333333334,F,1,34.0,40.6,0.0,1,2020,6,2,6.050076
2020-02-04,34,105779,2,0.0,0.0,6.9,0.0,F,1,43.0,39.36,0.0,1,2020,2,1,-0.7660724
2021-06-01,36,307117,9,1.0,50528.0,13.9,1.5,F,1,45.0,90.32,53.5,1,2021,6,2,12.248655
2021-01-31,34,445384,7,218.0,4286.0,-5.0,237.57142857142856,D-,1,42.0,56.55,1.7,6,2021,1,1,190.56429
2021-03-01,9,857620,27,804.0,104149.0,3.6,425.4,F,1,49.0,55.93,7.5,0,2021,3,1,743.3904
2020-07-16,6,27828,0,1.0,122232.0,21.0,0.75,D+,1,21.0,34.27,0.0,3,2020,7,3,0.57951266
2020-12-29,51,40003,3,34.0,22510.0,7.8,29.83333333333333,F,1,33.0,45.4,0.0,1,2020,12,4,22.465391
2020-08-16,25,17352,0,0.0,22176.0,22.5,0.0,F,0,36.0,102.22,0.0,6,2020,8,3,-4.044033
2021-01-03,10,229286,12,167.0,4778.0,7.5,41.66666666666666,F,1,36.0,61.8,0.0,6,2021,1,1,148.13922
2021-05-03,6,284010,6,14.0,194834.0,17.8,18.0,D-,1,54.0,58.75,30.9,0,2021,5,2,11.550677
2021-05-22,51,108718,1,0.0,16111.0,24.6,2.1111111111111107,F,1,25.0,67.9,17.6,5,2021,5,2,5.0361695
2021-05-24,51,98985,0,0.0,8855.0,21.1,1.1666666666666667,F,1,35.0,46.41,20.0,0,2021,5,2,7.725124
2021-01-20,51,94073,3,76.0,20924.0,4.4,23.25,F,1,39.0,26.49,0.0,2,2021,1,1,54.96846
2020-01-22,51,5460,0,0.0,0.0,-4.0600000000000005,0.0,F,1,113.0,44.12,0.0,2,2020,1,1,0.87934995
2020-12-26,34,494228,9,180.0,4331.0,4.2,140.0,F,1,60.0,106.32,0.0,5,2020,12,4,194.7538
2020-07-04,51,11938,0,0.0,11709.0,26.6,1.1666666666666667,C-,1,61.0,22.22,0.0,5,2020,7,3,-1.0551295
2020-08-20,6,1937570,15,173.0,87283.0,27.0,119.33333333333331,F,1,44.0,164.67,0.0,3,2020,8,3,240.43843
2021-02-07,34,507078,8,155.0,4332.0,3.9,267.25,D,1,54.0,46.86,2.9,6,2021,2,1,202.65855
2020-11-22,51,5121,0,3.0,47759.0,13.78,2.0,F,1,76.0,49.55,0.0,6,2020,11,4,7.880254
2021-05-29,24,36968,0,0.0,21196.0,12.68,4.6,D-,0,43.0,53.31,53.7,5,2021,5,2,-0.5125881
2020-03-03,36,102793,3,0.0,1.0,4.36,0.0,F,1,23.0,52.57,0.0,1,2020,3,1,-0.8097533
2020-10-19,36,102793,3,8.0,82009.0,9.2,13.666666666666664,D-,1,23.0,52.57,0.0,0,2020,10,4,8.219999
2020-02-02,6,259666,4,0.0,0.0,6.4,0.0,F,1,44.0,80.28,0.0,6,2020,2,1,-4.115912
2021-06-07,42,91083,11,5.0,60513.0,25.0,1.7777777777777777,F,1,51.0,31.63,40.1,0,2021,6,2,3.9566863
2020-07-01,42,91083,11,10.0,17068.0,23.4,3.2222222222222223,F,1,51.0,31.63,0.0,2,2020,7,3,5.9726276
2020-11-05,6,181827,7,46.0,85351.0,28.7,283.0,C-,1,39.0,44.6,0.0,3,2020,11,4,82.464005
2020-11-11,42,543557,24,202.0,48860.0,16.2,99.42857142857144,F,1,49.0,49.12,0.0,2,2020,11,4,209.17673
2020-03-29,24,253956,4,2.0,1308.0,10.6,10.0,D+,0,39.0,47.31,0.0,6,2020,3,1,7.4166512
2020-05-25,42,16622,1,0.0,8637.0,18.8,0.5714285714285714,D+,1,36.0,43.97,0.0,0,2020,5,2,-0.16504987
2020-02-13,24,51823,1,0.0,0.0,5.5200000000000005,0.0,F,0,48.0,53.55,0.0,3,2020,2,1,0.12687585
2020-07-13,36,98892,0,4.0,51687.0,22.5,18.2,F,1,49.0,30.85,0.0,0,2020,7,3,10.6683855
2020-12-25,42,40763,3,20.0,63394.0,3.3,58.0,B+,1,32.0,52.37,0.0,4,2020,12,4,36.023922
2021-06-07,42,162805,8,0.0,60513.0,21.6,1.8333333333333333,F,1,38.0,49.11,44.4,0,2021,6,2,13.376808
2021-04-15,34,936692,26,365.0,555.0,10.6,355.42857142857144,F,1,64.0,71.13,30.7,3,2021,4,2,279.5642
2021-01-13,36,61197,4,41.0,196868.0,-0.8,41.85714285714285,D+,1,35.0,27.15,0.0,2,2021,1,1,36.973415
2021-05-23,6,465861,6,28.0,216936.0,5.2,21.25,D-,1,41.0,39.99,28.8,6,2021,5,2,32.41642
2020-09-30,51,32412,3,7.0,10478.0,19.7,1.8571428571428568,D,1,42.0,85.34,0.0,2,2020,9,3,3.7262852
2021-04-23,24,29163,2,1.0,39045.0,0.8,12.833333333333336,D-,0,37.0,41.81,26.5,4,2021,4,2,6.7775393
2020-04-08,42,84501,4,0.0,7763.0,13.2,1.8,D+,1,47.0,45.1,0.0,2,2020,4,2,2.5337284
2021-04-21,51,13013,1,1.0,15026.0,17.8,9.5,D+,1,36.0,28.17,1.3,2,2021,4,2,2.4663115
2020-09-11,9,857620,27,44.0,21638.0,19.7,44.2,F,1,49.0,55.93,0.0,4,2020,9,3,45.16828
2020-07-25,42,51276,4,1.0,26981.0,21.92,5.0,F,1,52.0,29.62,0.0,5,2020,7,3,1.7741344
2020-12-03,6,43724,3,13.0,175516.0,0.9,32.875,D+,1,29.0,40.79,0.0,3,2020,12,4,18.17211
2020-04-16,51,17833,1,1.0,3026.0,6.8,6.5,F,1,110.0,54.11,0.0,3,2020,4,2,2.2034268
2021-03-27,51,22391,0,9.0,24555.0,18.4,27.5,F,1,30.0,19.84,7.1,5,2021,3,1,3.8480723
2021-03-23,24,29163,2,1.0,12956.0,4.2,12.833333333333336,D-,0,37.0,41.81,17.3,1,2021,3,1,4.117384
2021-04-22,51,54402,1,16.0,22983.0,5.0,10.714285714285714,F,1,43.0,35.97,25.1,3,2021,4,2,11.288642
2020-10-01,42,154835,7,3.0,26159.0,15.2,7.375,F,1,35.0,36.32,0.0,3,2020,10,4,11.242196
2021-05-13,36,98892,0,3.0,204531.0,9.4,64.4,D-,1,49.0,30.85,42.8,3,2021,5,2,22.623009
2020-02-04,42,828604,18,0.0,0.0,9.04,0.0,F,1,64.0,85.13,0.0,1,2020,2,1,-6.9836693
2021-01-22,51,26783,0,10.0,24875.0,5.7200000000000015,21.8,D+,1,22.0,29.16,0.0,4,2021,1,1,17.54616
2021-03-11,51,18339,0,1.0,21933.0,11.2,12.0,F,1,37.0,45.74,1.3,3,2021,3,1,5.613475
2020-09-22,51,16844,1,1.0,12943.0,9.4,2.2857142857142856,D,1,50.0,27.12,0.0,1,2020,9,3,1.0654732
2020-02-13,42,207346,7,0.0,0.0,3.0,0.0,F,1,50.0,72.39,0.0,3,2020,2,1,3.1757374
2020-11-06,24,31998,2,9.0,35366.0,15.1,20.857142857142858,D+,0,36.0,39.94,0.0,4,2020,11,4,11.767702
2020-12-06,6,393149,1,0.0,293071.0,7.2,69.875,D-,1,38.0,57.94,0.0,6,2020,12,4,105.221085
2020-08-01,6,1150215,6,136.0,75546.0,23.3,114.14285714285714,F,1,38.0,68.36,0.0,5,2020,8,3,135.4805
2021-03-23,51,60949,1,17.0,12880.0,7.5,6.25,D,1,37.0,32.76,6.5,1,2021,3,1,5.888104
2020-10-05,6,30802,0,0.0,141394.0,15.3,46.0,D+,1,23.0,43.55,0.0,0,2020,10,4,8.43894
2020-06-14,34,105779,2,0.0,19415.0,15.8,5.333333333333333,F,1,43.0,39.36,0.0,6,2020,6,2,-2.2955496
2021-05-19,6,284010,6,1.0,91321.0,16.2,9.0,D-,1,54.0,58.75,36.8,2,2021,5,2,0.9057511
2020-08-03,36,59749,3,2.0,51839.0,23.4,1.8571428571428568,D-,1,39.0,37.67,0.0,0,2020,8,3,-0.2805018
2021-03-28,25,70963,0,0.0,0.0,6.2,103.16666666666669,D+,0,35.0,39.58,17.6,6,2021,3,1,7.0771537
2020-07-14,25,807252,28,44.0,20900.0,21.8,40.5,D,0,61.0,142.33,0.0,1,2020,7,3,53.89571
2020-10-07,51,9038,0,0.0,16145.0,20.38000000000001,0.4,D+,1,53.0,29.47,0.0,2,2020,10,4,2.309414
2020-07-07,51,30650,0,0.0,10798.0,27.5,1.5714285714285714,D-,1,45.0,35.65,0.0,1,2020,7,3,0.6697642
2020-12-10,36,31097,3,4.0,197406.0,1.4,59.66666666666666,D+,1,39.0,29.49,0.0,3,2020,12,4,17.715485
2020-03-15,6,78041,3,0.0,41.0,8.9,0.0,F,1,33.0,40.01,0.0,6,2020,3,1,-0.8234109
2020-06-06,6,3343364,31,165.0,69837.0,12.3,161.33333333333334,F,1,44.0,66.42,0.0,5,2020,6,2,205.94145
2021-03-19,51,5121,0,4.0,24221.0,14.18,1.0,F,1,76.0,49.55,0.0,4,2021,3,1,1.2024424
2020-06-28,42,60833,5,0.0,15191.0,20.6,0.4285714285714285,D,1,37.0,83.34,0.0,6,2020,6,2,0.8024907
2020-06-12,9,150921,2,2.0,7263.0,19.2,43.8,F,1,39.0,31.96,0.0,4,2020,6,2,8.090198
2020-05-29,36,159442,3,9.0,67341.0,24.8,5.0,D,1,40.0,38.33,0.0,4,2020,5,2,3.8069026
2020-08-29,6,180040,3,0.0,98993.0,27.2,1.5,D,1,27.0,42.75,0.0,5,2020,8,3,10.275105
2020-07-18,51,23244,1,1.0,16938.0,28.26,8.285714285714286,F,1,66.0,86.85,0.0,5,2020,7,3,2.8304327
2021-01-06,51,98985,0,41.0,23570.0,1.4,29.33333333333333,F,1,35.0,46.41,0.0,2,2021,1,1,46.473816
2020-09-26,51,21221,0,3.0,19845.0,16.4,7.833333333333332,D,1,24.0,46.0,0.0,5,2020,9,3,3.849158
2020-08-06,42,1584138,37,112.0,22173.0,23.4,29.83333333333333,F,1,49.0,70.28,0.0,3,2020,8,3,120.17453
2020-08-04,51,38082,2,0.0,12911.0,26.7,7.571428571428571,F,1,34.0,62.18,0.0,1,2020,8,3,3.6973011
2021-02-07,6,10105518,288,4334.0,275167.0,11.4,690.75,D-,1,53.0,70.4,2.2,6,2021,2,1,4996.1147
2020-10-30,6,393149,1,63.0,120752.0,7.3,56.875,F,1,38.0,57.94,0.0,4,2020,10,4,33.822594
2021-02-03,36,47536,2,13.0,126489.0,-4.4,24.2,D+,1,28.0,40.83,1.7,2,2021,2,1,13.049517
2020-09-28,36,47491,0,0.0,52936.0,19.58,2.6666666666666665,D+,1,37.0,43.21,0.0,0,2020,9,3,2.1084497
2020-03-03,6,1666753,56,1.0,1.0,12.56,0.5,F,1,34.0,79.52,0.0,1,2020,3,1,1.1459789
2020-04-07,24,70975,1,0.0,1404.0,16.4,1.25,D-,0,47.0,39.3,0.0,1,2020,4,2,2.5206084
2021-02-21,6,139417,1,11.0,229472.0,12.0,52.25,D+,1,52.0,71.16,8.4,6,2021,2,1,23.040653
2021-03-22,51,12902,2,1.0,10938.0,7.5,3.0,F,1,79.0,33.51,0.0,0,2021,3,1,-0.018495804
2020-11-25,36,1358343,17,496.0,173085.0,4.4,455.2,F,1,67.0,59.85,0.0,2,2020,11,4,435.2434
2021-03-10,25,470406,10,82.0,93800.0,3.6,56.5,F,0,60.0,44.76,9.7,2,2021,3,1,98.83247
2021-04-14,34,150972,18,26.0,770.0,11.1,77.0,F,1,35.0,39.45,16.8,2,2021,4,2,54.71714
2020-03-25,51,30472,0,0.0,1074.0,8.66,0.0,D,1,39.0,34.35,0.0,2,2020,3,1,0.70028174
2020-02-09,42,130441,4,0.0,0.0,-0.36,0.0,F,1,44.0,30.3,0.0,6,2020,2,1,3.1908035
2020-06-29,42,142067,14,1.0,13811.0,21.6,10.625,F,1,60.0,33.51,0.0,0,2020,6,2,6.1280503
2021-04-26,51,5460,0,0.0,10104.0,9.2,1.0,F,1,113.0,44.12,0.0,0,2021,4,2,-1.0995966
2020-12-18,6,180040,3,121.0,284669.0,8.2,41.16666666666666,D+,1,27.0,42.75,0.0,4,2020,12,4,152.19589
2021-06-10,51,81244,13,4.0,12169.0,23.8,0.0,F,1,41.0,46.26,10.5,3,2021,6,2,0.98971605
2020-06-02,24,92003,0,0.0,8786.0,17.72,51.66666666666666,F,0,62.0,45.32,0.0,1,2020,6,2,4.372068
2021-02-09,36,95796,4,11.0,153648.0,-13.0,9.125,F,1,35.0,52.9,3.0,1,2021,2,1,21.966862
2021-05-05,25,17352,0,4.0,85569.0,10.0,46.33333333333334,D-,0,36.0,102.22,2.3,2,2021,5,2,-3.0501485
2020-09-04,6,465861,6,125.0,133046.0,23.6,148.0,D-,1,41.0,39.99,0.0,4,2020,9,3,131.12907
2020-04-15,6,994400,27,43.0,14278.0,9.7,8.375,D-,1,52.0,44.41,0.0,2,2020,4,2,46.911255
2020-10-02,51,149960,1,15.0,20125.0,15.6,9.625,F,1,27.0,33.66,0.0,4,2020,10,4,15.86858
2021-04-18,36,48560,4,17.0,243171.0,6.7,20.166666666666668,D+,1,31.0,37.94,27.9,6,2021,4,2,8.765012
2020-10-23,36,47491,0,1.0,141508.0,19.9,9.5,D+,1,37.0,43.21,0.0,4,2020,10,4,4.18643
2021-01-26,34,92560,2,37.0,189191.0,3.0,126.75,F,1,55.0,51.79,1.2,1,2021,1,1,32.54531
2020-11-30,51,98985,0,10.0,16984.0,3.62,8.166666666666666,F,1,35.0,46.41,0.0,0,2020,11,4,17.580284
2020-07-12,36,48560,4,1.0,62418.0,23.9,3.0,D,1,31.0,37.94,0.0,6,2020,7,3,-0.88474506
2021-05-09,42,51276,4,0.0,0.0,4.459999999999999,8.285714285714286,D,1,52.0,29.62,35.9,6,2021,5,2,3.87296
2021-05-06,34,936692,26,404.0,36164.0,13.6,91.42857142857144,F,1,64.0,71.13,41.9,3,2021,5,2,114.115715
2020-07-23,6,190678,0,22.0,113885.0,23.0,66.6,F,1,29.0,41.0,0.0,3,2020,7,3,29.641306
2021-04-06,34,558067,24,385.0,135010.0,14.7,517.3333333333334,F,1,66.0,65.86,16.1,1,2021,4,2,474.9793
